<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
3159,2020-08-07,74.6822509765625,75.53115386264142,74.38513266363843,74.61858441150481,8026904
3160,2020-08-10,75.23403930664062,75.89194253039985,74.80958784240556,75.06425987234489,7766140
3161,2020-08-11,75.06425476074219,77.39873765506529,74.5124701976077,75.61603932387669,21833550
3162,2020-08-12,75.57360076904297,76.16783164270187,73.51501010226819,74.78836444167636,19435650
3163,2020-08-13,75.8707046508789,76.52860777186403,74.87324271434635,76.38004863119058,10641012
3164,2020-08-14,74.44882202148438,76.67719277966566,73.89703727939856,76.67719277966566,17130105
3165,2020-08-17,75.82827758789062,77.46241703569544,74.5337027987291,74.70348224955475,17368089
3166,2020-08-18,75.44627380371094,76.35884340643561,74.93693544165144,76.33762313355517,13890131
3167,2020-08-19,75.27647399902344,76.14659706376113,75.14914088218055,75.76459195624192,12400644
3168,2020-08-20,76.91061401367188,79.83932755121049,74.89446984375166,75.21280839689696,44062975
3169,2020-08-21,80.26378631591797,80.85801718488445,77.50485193565329,77.67463136150212,49949864
3170,2020-08-24,78.629638671875,80.92168082437635,78.26885383253753,80.49722942680062,19724617
3171,2020-08-25,78.41741943359375,79.28754832450485,77.67462942664065,79.16020944054686,10109220
3172,2020-08-26,78.67208862304688,80.49723317172696,78.14152435139408,79.37243231023041,18000615
3173,2020-08-27,78.6084213256836,79.64832959118071,78.39619561900996,79.32999103117025,10363056
3174,2020-08-28,77.37751770019531,79.26632314089301,77.16529198166809,79.16021028162939,12114955
3175,2020-08-31,75.95561981201172,78.6721084148727,75.55238856131695,77.88687194388363,24259718
3176,2020-09-01,76.57106018066406,77.3775225673884,75.80704984870476,75.99805531019031,16505345
3177,2020-09-02,78.67245483398438,79.4973853678135,76.0891136973638,77.26138743255811,30959608
3178,2020-09-03,77.50016784667969,78.78098500912473,77.13111833471511,78.32509823945014,11884498
3179,2020-09-04,76.00230407714844,77.28311593650069,75.4161670417093,76.93577852454415,17373558
3180,2020-09-07,76.47987365722656,76.82721687680865,75.13393708406477,76.00228629971497,13069001
3181,2020-09-08,75.9371566772461,76.41474993167678,75.43785704760633,76.34962491717944,9597878
3182,2020-09-09,76.08912658691406,77.26140052069239,75.28590229072304,75.98058292226314,20122483
3183,2020-09-10,77.10942840576172,77.47847799641393,75.61152366853156,76.41474786256991,19635358
3184,2020-09-11,76.04570007324219,77.41335481740066,75.58981908443609,77.3265175391185,31182063
3185,2020-09-14,74.4609603881836,77.06600794695586,74.13532944333706,77.06600794695586,14143608
3186,2020-09-15,75.24248504638672,75.50298511490885,74.24387985786056,74.6129294734274,7858789
3187,2020-09-16,74.6563491821289,75.30761114048863,74.15704952516053,75.11223019743254,13201491
3188,2020-09-17,73.07160949707031,74.41755210073048,72.89794081343979,74.39584572360314,10765947
3189,2020-09-18,74.6346435546875,75.11223687773472,72.637438860317,73.41895681317726,23788415
3190,2020-09-21,74.02679443359375,74.54780636169549,72.78939552100499,74.24388175549106,13331596
3191,2020-09-22,73.28868103027344,74.00507376528303,72.29008189794091,73.28868103027344,9039386
3192,2020-09-23,71.16123962402344,73.76628745081489,70.68364634467093,73.76628745081489,8404497
3193,2020-09-24,69.18574523925781,71.66053706489882,68.8166956307612,70.44485047218431,20770480
3194,2020-09-25,69.79358673095703,70.5533923039748,69.33769985382432,69.90213038424528,8761400
3195,2020-09-28,73.00648498535156,73.39724099845975,69.90213736889392,69.90213736889392,16915185
3196,2020-09-29,70.9007339477539,73.54920042671485,70.55339659167102,73.37553174867341,13468026
3197,2020-09-30,70.53168487548828,70.87902812314582,69.59821057098644,70.74877219694781,14349950
3198,2020-10-01,71.46516418457031,72.0730074993616,70.68364630366403,71.53028920242824,14856837
3199,2020-10-05,70.70536804199219,72.24668585624104,70.40144339944142,71.20466776429315,10360105
3200,2020-10-06,70.8573226928711,71.37833467018113,70.2711915794861,70.8139099354878,8989183
3201,2020-10-07,69.29428100585938,70.85730476457147,69.0337750831175,70.77047338290389,17614061
3202,2020-10-08,68.7298583984375,69.94555088087303,68.59960836658058,69.55478900756182,12953710
3203,2020-10-09,68.59959411621094,69.18573091554781,68.03516368805101,68.90351275703334,11980039
3204,2020-10-12,69.38111877441406,70.68364261915784,68.83840050577082,69.12061282769129,20670634
3205,2020-10-13,69.66333770751953,70.33631195782577,69.12061938737128,69.46796264558856,11179799
3206,2020-10-14,68.18714904785156,69.81530410364877,67.86151803669212,69.6633417873335,13362234
3207,2020-10-15,67.62271118164062,68.18713580246212,67.12341157262624,67.99176076704076,15536883
3208,2020-10-16,69.0120620727539,69.98895485579133,67.4490383309896,67.77466925866874,18673957
3209,2020-10-19,69.35941314697266,70.50997471112639,69.20745085234024,69.44624453756964,18793008
3210,2020-10-20,68.25225830078125,69.6416193162272,68.12200828196366,69.46795066151388,13701957
3211,2020-10-21,71.09610748291016,72.13812533145143,68.27397261997302,68.4259349057513,36573148
3212,2020-10-22,71.68223571777344,72.02957299577342,69.98895029313346,70.40141846351891,39056262
3213,2020-10-23,73.87483978271484,74.41755814367484,71.50859126225188,71.68225995998486,29149043
3214,2020-10-26,74.69976806640625,75.09052406491712,73.65774421855004,73.83141289690259,36760149
3215,2020-10-27,75.32931518554688,76.13253942043927,74.46096593460813,74.69976551193844,23610507
3216,2020-10-28,75.04710388183594,75.78520311076367,74.48267921656436,75.78520311076367,14060472
3217,2020-10-29,74.50437927246094,75.24247843877653,73.91824239201853,74.26558560099579,17654072
3218,2020-10-30,74.24388885498047,74.67806354029256,73.5057895344015,74.02680151232443,22904945
3219,2020-11-02,75.13395690917969,75.72008807330623,74.65636353677858,74.9168695479857,13423596
3220,2020-11-03,78.12974548339844,78.45537645920243,75.48127903575184,75.54640405313857,27441682
3221,2020-11-04,76.8923568725586,78.151462302812,75.82862652057298,78.12975592373931,19461431
3222,2020-11-05,77.73898315429688,78.06461410356117,76.67525303115218,77.28309629200491,10248002
3223,2020-11-06,77.47848510742188,77.91265975065674,76.89234816128071,77.3916478232267,8815864
3224,2020-11-09,79.90986633300781,80.19207868056102,77.76069943842823,78.10803680635979,15228920
3225,2020-11-10,80.71308135986328,81.12554370084497,78.82442065238308,79.58422621031087,13815795
3226,2020-11-11,82.34123992919922,82.92737096128529,79.84472994899717,79.84472994899717,15502357
3227,2020-11-12,82.27610778808594,82.90566333981414,81.25580214675215,82.71028240614122,26079694
3228,2020-11-13,81.993896484375,82.47148974795253,80.84333490998608,81.88535282851056,11968619
3229,2020-11-14,81.6248550415039,82.44979161968722,81.19068037461618,82.05902970839162,1162700
3230,2020-11-17,81.10383605957031,82.16756029073508,80.69136783616018,81.19066744579833,16872514
3231,2020-11-18,80.49600219726562,82.36295082998114,80.21378396468745,81.10384552729832,16685757
3232,2020-11-19,82.40636444091797,85.61925546537412,77.45676903989963,77.50018767986596,64832376
3233,2020-11-20,83.29641723632812,84.22989735291111,82.10243706651917,84.0128100493095,27479934
3234,2020-11-23,84.55553436279297,85.05483401905435,82.71028626118276,83.36155410749076,20909280
3235,2020-11-24,84.44697570800781,85.83633077051188,83.9042575065134,84.66406298860558,15308572
3236,2020-11-25,84.7943344116211,85.72780877611586,84.03452873768126,84.44699703051123,19854793
3237,2020-11-26,85.81464385986328,86.46590584935598,83.73060196016422,84.7292072107088,24879552
3238,2020-11-27,83.53522491455078,85.81464182369021,81.92877635637097,85.81464182369021,46793847
3239,2020-12-01,83.51349639892578,85.29361329270502,83.20957773683189,84.59893281112416,18193922
3240,2020-12-02,84.2950210571289,84.75090203206456,82.29781671723622,83.7305905432082,15836732
3241,2020-12-03,83.9911117553711,84.70749879863487,82.92738143525116,84.66408604178996,21308517
3242,2020-12-04,84.38185119628906,85.51070631857013,83.68717655691901,84.31672618495685,14838659
3243,2020-12-07,84.01282501220703,85.64098007919777,83.57865032767616,83.79573766994159,22078115
3244,2020-12-08,83.18787384033203,84.49039766594709,82.97078653606285,84.22989761192008,15896364
3245,2020-12-09,83.66547393798828,84.55553549169173,82.97079332967279,83.75231122235415,18701467
3246,2020-12-10,83.68717956542969,84.83774110322696,83.14445541449773,83.79572321784207,13612880
3247,2020-12-11,83.83914947509766,84.7726297473339,83.42668706280048,84.22991139783421,14876364
3248,2020-12-14,84.36015319824219,85.53242707409623,83.7088912425167,85.09825243694591,20316890
3249,2020-12-15,83.70890045166016,84.53383117522556,83.07934480298414,84.4035811252993,16084083
3250,2020-12-16,85.18507385253906,85.46728615585455,83.60033779034922,84.53381197310189,35024972
3251,2020-12-17,86.12069702148438,87.05630825624029,85.36329601171336,86.12069702148438,23058726
3252,2020-12-18,86.38801574707031,86.78899026570531,85.56378665479004,86.12069738702425,20310375
3253,2020-12-21,82.64556884765625,86.07614129465092,82.17776626073336,85.98703920531078,21609326
3254,2020-12-22,84.78411865234375,85.11826511936168,82.42281332636249,82.62330362372073,23934507
3255,2020-12-23,84.628173828125,85.40784883862331,84.20491926242156,85.31874070599056,9836093
3256,2020-12-24,84.65045166015625,85.65289704747718,84.40541334865964,84.76183380953988,12945145
3257,2020-12-28,85.34102630615234,85.67517276093632,84.6504533405444,84.73956147896752,6879688
3258,2020-12-29,84.51678466796875,85.83109627942545,84.20491227251095,85.36328768623875,8549660
3259,2020-12-30,84.73955535888672,84.94004563442464,83.22475941517504,84.65044722689919,19132583
3260,2020-12-31,84.5836181640625,85.09597480985245,83.7816691569885,84.87321052534656,23272111
3261,2021-01-01,84.42768096923828,84.60589722905372,83.98215240543546,84.20491668733688,3074621
3262,2021-01-04,83.95986938476562,84.82865240810028,83.75937913542155,84.650436167409,7133203
3263,2021-01-05,83.7593994140625,84.42769234985072,82.95745030826413,84.42769234985072,10478882
3264,2021-01-06,87.39046478271484,88.0364776782208,83.31387293515802,83.75940157048717,54265234
3265,2021-01-07,87.79142761230469,89.90768834727247,87.10086073698874,88.21468217644546,40129922
3266,2021-01-08,90.68737030029297,90.8878605918972,88.01419864086876,88.548835389901,29487917
3267,2021-01-11,90.68737030029297,91.33338920180122,89.7517590109208,90.8878605918972,12726089
3268,2021-01-12,90.75419616699219,91.22200482168867,89.08346392065125,89.5735465881516,31454127
3269,2021-01-13,91.33338165283203,92.04622857833333,90.26410824314608,90.79874494798906,23792586
3270,2021-01-14,91.37793731689453,92.44721081599343,90.70964440139198,91.75663784425302,12024674
3271,2021-01-15,90.44232940673828,91.66753304908794,90.21956510812926,90.86557794837442,13530190
3272,2021-01-18,87.21224212646484,89.99679570101762,86.67760542300351,89.66264927207129,26118654
3273,2021-01-19,88.94979858398438,89.10573478613358,86.98947415903534,87.12313030781024,19382828
3274,2021-01-20,87.39046478271484,89.37306358420825,86.9449361473857,89.10575123730585,21158179
3275,2021-01-21,86.9449234008789,88.08101883726412,86.4993948308662,87.52410812474824,12509109
3276,2021-01-22,86.52166748046875,87.4572786713436,85.98703683058875,86.87809395658996,16720401
3277,2021-01-25,84.73955535888672,87.68004515719058,84.47223700579218,86.63305179924332,9393599
3278,2021-01-27,85.69744110107422,86.58849825484492,84.33858135872114,84.65044773682004,18874916
3279,2021-01-28,83.44752502441406,85.0737031374412,82.77923215252333,85.0737031374412,16072463
3280,2021-01-29,82.17777252197266,84.20492527691417,81.5317536214123,84.07126911128648,13415015
3281,2021-02-01,84.16036224365234,84.40540051789985,81.30897481858636,82.17775786885919,9485240
3282,2021-02-02,86.52166748046875,87.16768631396678,84.29402466546571,85.09597366171965,10803602
3283,2021-02-03,92.00167083740234,93.5610207808927,86.65532817400683,86.65532817400683,73411707
3284,2021-02-04,91.48931884765625,92.51403827018326,90.97696215782697,92.00168158035399,23523019
3285,2021-02-05,92.26900482177734,92.80363555303373,89.66266112293746,91.62298588994848,28755118
3286,2021-02-08,94.6971206665039,95.07582116501096,91.64524870964318,92.00167519647785,28436890
3287,2021-02-09,93.89517211914062,96.88021601315324,93.56102568516316,93.56102568516316,27738169
3288,2021-02-10,93.7614974975586,95.34312736789254,92.22442773062635,93.806051558093,34189378
3289,2021-02-11,95.23176574707031,95.69956837625914,92.82591243162898,93.04867673940815,20504448
3290,2021-02-12,94.74168395996094,97.57079190416283,93.80607264984087,97.57079190416283,25066544
3291,2021-02-15,94.65257263183594,95.98916448905247,94.25159809610521,95.34314559497018,8599603
3292,2021-02-16,100.4889907836914,102.4270473159033,95.03126579761407,95.07581986321686,80200957
3293,2021-02-17,102.49385833740234,103.006220972481,98.99646427068696,100.46670597753118,39034960
3294,2021-02-18,105.36753845214844,106.16948751789839,101.80330963927149,102.91713114329553,44291912
3295,2021-02-19,103.4517822265625,105.1893488480584,101.91470592073743,104.03096707181497,36335681
3296,2021-02-22,100.22167205810547,104.20915492402742,99.6202073181525,103.56313612132467,25800846
3297,2021-02-23,100.7340316772461,102.07061129953358,100.08801285527393,100.57809547440442,18293559
3298,2021-02-24,99.24151611328125,101.66964930970059,98.7291594509993,100.75631208810671,11421326
3299,2021-02-25,101.38005065917969,103.71906953402421,98.3727268649675,99.66476451095043,30696079
3300,2021-02-26,95.47679138183594,101.2463886038187,94.09565164855269,98.6845994047604,38070699
3301,2021-03-01,101.24638366699219,101.93695047852752,96.85792639227614,96.90248045431302,31441940
3302,2021-03-02,100.26622772216797,102.18199818065605,99.50883276914925,102.02606801344528,18223787
3303,2021-03-03,101.35777282714844,102.53842836006933,99.66476669532166,102.47159424094708,19350542
3304,2021-03-04,100.310791015625,102.44933200156414,99.37517971195592,99.37517971195592,22865747
3305,2021-03-05,98.127685546875,100.68947466337251,97.7267110676489,100.68947466337251,17342685
3306,2021-03-08,99.89738464355469,101.5990203678775,98.46801186605215,98.85371719449394,15749448
3307,2021-03-09,98.01425170898438,100.78224731607746,96.7663853918611,100.05621477336791,12585004
3308,2021-03-10,97.62854766845703,99.35287575012119,97.10671388696221,98.9217921910442,10661165
3309,2021-03-12,99.85201263427734,100.23771798656904,97.7419854365732,97.8781199957227,18173078
3310,2021-03-15,101.71247863769531,102.77883842243904,99.71589364020471,100.28310563691478,30092241
3311,2021-03-16,101.84859466552734,103.09646083108325,101.41751116465996,102.1662296330649,14767699
3312,2021-03-17,100.03353881835938,102.09818810704625,99.53439101037578,102.07550208812876,12571132
3313,2021-03-18,100.30577850341797,101.41751633306274,99.89738715026142,100.28309248838164,14232655
3314,2021-03-19,104.4577865600586,105.31994139434374,99.44362890441445,100.6914952752614,70334403
3315,2021-03-22,101.44020080566406,106.36360760228973,100.82761686256545,106.36360760228973,29180881
3316,2021-03-23,99.37555694580078,101.64440471582878,99.14867216879797,101.44020595466888,38455903
3317,2021-03-24,100.30577850341797,101.59902291728307,98.422636152176,98.49070035192821,24398959
3318,2021-03-25,98.19575500488281,101.37214188714097,97.71929943440149,100.30578220288275,20272124
3319,2021-03-26,97.37895965576172,100.73685269401464,96.26722192910808,99.53436476097954,25184863
3320,2021-03-30,100.4419174194336,101.50827711067103,97.741986089986,98.42264042635327,53328751
3321,2021-03-31,97.85542297363281,100.32846938514759,97.40165344158557,99.78394348483361,20694060
3322,2021-04-01,99.23943328857422,99.53438228185806,97.44704100265564,98.30920196557905,11229344
